sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
10681;Tarım Kooperatifi;37.963.707;27.373.080;743-770
10682;Tarım Kooperatifi;37.963.480;27.373.373;743-770
10685;Ürkmez Kumsal;3.807.732.565.431.530;2.693.997.990.758.850;776-986-987-989
10686;Ürkmez Kumsal;3.807.709.715.858.090;26.940.125.537.737;776-986-987-989
10687;Havalimanı;3.829.537.111.361.890;2.714.036.417.473.950;508-808
10689;Egeay;3.806.761.785.204.380;2.742.429.594.430.970;770
10690;Egeay;38.068.226.002.953;2.742.525.461.222.460;770
10691;Şehit Jandarma Uzman Çavuş Hüseyin Tosun;38.228.769;27.268.161;701-709
10692;Şehit Jandarma Uzman Çavuş Hüseyin Tosun;38.228.302;27.267.604;701-709
10693;Gümüşsuyu Orman Kampı;3.807.788.596.714.180;2.697.526.973.897.220;776-778-986-987
10694;Gümüşsuyu Orman Kampı;38.077.566;26.975.715;776-778-986-987
10695;Görece Fidanlık;38.273.866;27.132.956;508-808
10700;Zeytinlik;38.270.374;27.133.213;508-808
10701;Dokuz Eylül;38.264.730;27.132.012;508-808
10703;Menderes sanayi;38.247.814.165.610;2.713.361.360.245.260;508-707-799-804-808-814
10704;Dokuz Eylül;38.264.704;27.132.348;508-808
10705;Ahmet Necdet Sezer;382.807;271.335;508
10706;Ahmet Necdet Sezer;38.282.340;27.134.183;508
10707;Kışlalı;38.29;271.377;508-808
10708;Kışlalı;38.290.125;27.137.942;508-808
10709;Boncuk;38.286.370;27.136.094;508
10710;Boncuk;382.861;271.364;508
10711;Menderes Park;38.260.475;27.130.151;508-729-775-776-792-794-808
10712;Menderes Park;382.610;271.303;508-729-775-776-792-794-808
10713;Menderes Anadolu Lisesi;3.825.890.012.887.290;2.713.030.035.566.310;508-729-775-776-792-794-808-814
10714;Menderes Anadolu Lisesi;3.825.830.721.001.650;2.713.056.082.520.130;508-729-775-776-792-794-808-814
10715;Menderes Sağlık Ocağı;382.569;271.307;508-729-775-776-792-794-808-814
10716;Kereste Fabrikası;38.094.205;27.406.394;770
10717;Sümerbank;382.544;271.308;508-707-789-799-804-808-814-829
10718;Sümerbank;382.546;271.309;508-707-789-799-804-808-814-829
10719;Menderes Belediyesi;382.521;271.325;508-707-789-799-804-808-814-829
10720;Menderes Belediyesi;38.251.729;27.134.173;508-707-789-799-804-808-814-829
10721;Menderes Ziraat Odası;38.249.563;27.132.929;508-707-799-804-808-814-829
10722;Cüneytbey Cami;38.250.000.090.660;2.713.400.031.094.370;508-707-789-799-804-808-814-829
10725;Kereste Fabrikası;38.093.574;27.406.054;770
10726;Menderes Sanayi;3.824.772.516.450.450;2.713.375.660.123.560;508-707-799-804-814
10727;Kolej;38.111.266;27.410.312;770
10728;Kolej;38.111.599;27.410.557;770
10729;Çırpı Konutlar;381.728;274.959;727-788-858
10730;Çırpı Konutlar;381.730;274.959;727-788-858
10731;Görece Çıkış;3.828.778.522.594.250;2.713.577.244.433.280;808
10732;Görece Çıkış;3.828.749.222.531.950;2.713.515.544.485.160;808
10733;Fevzi Çakmak;38.288.870;27.134.160;808
10734;Fevzi Çakmak;38.288.870;27.134.040;808
10735;Görece Muhtarlık;38.290.490;27.132.740;808
10736;Görece Muhtarlık;38.290.083;27.132.387;808
10737;Görece Trafo;38.291.210;27.13;808
10738;Görece Trafo;38.291.160;27.129.960;808
10739;Görece Alışveriş Merkezi;38.289.950;27.127.540;808
10740;Görece Alışveriş Merkezi;38.289.840;27.127.210;808
10741;Görece Cami;38.287.980;271.255;808
10742;Görece Cami;38.287.749;27.125.579;808
10743;Görece Sağlık Ocağı;38.286.449;27.122.682;808
10744;Görece Sağlık Ocağı;38.286.319;27.122.869;808
10745;Görece Spor Salonu;38.283.110;27.122.190;808
10746;Görece Spor Salonu;38.283.140;27.122.310;808
10747;Görece Son Durak;38.278.720;27.123.941;808
10748;Görece Son Durak;38.278.678;27.123.950;808
10749;Develi Çıkış;38.199.938;27.162.943;775
10750;Develi Çıkış;38.200.297;27.163.001;775
10751;Tarım Ürünleri Deposu;38.017.663;27.438.791;743-770
10752;Tarım Ürünleri Deposu;38.017.610;27.439.206;743-770
10753;Altınordu Tesisleri;3.804.858.606.180.880;2.743.793.497.750.550;770
10754;Altınordu Tesisleri;38.048.608;27.438.298;770
10755;Görece Park;3.827.756.019.850.280;2.712.599.043.380.970;808
10756;Görece Park;3.827.754.022.220.220;2.712.646.924.530.080;808
10757;Görece Giriş;38.276.473;27.129.806;808
10758;Görece Giriş;38.276.510;27.129.990;808
10759;Çamlık;3.828.018.252.678.870;2.720.000.336.367.920;697-705-707-806-858
10762;Havalimanı;3.829.480.624.706.560;2.714.139.744.917.320;508-697-806-808-858
10775;Kısık Sanayi Estim;3.827.900.015.315.390;2.719.530.032.149.890;697-705-707-806-858
10776;Dizdarlar;382.808;272.083;697-705-707-806-858
10777;Dizdarlar;382.801;272.092;697-705-707-806-858
10779;Gişeler;382.768;272.156;697-705-707-806-858
10780;Ayçiçeği;3.827.271.109.808.670;2.723.017.327.165.490;697-705-707-806-858
10781;Barbaros;3.825.029.009.642.670;27.130.700.316.801;789-829
10782;Barbaros;3.825.029.409.688.120;2.713.038.931.725.160;789-829
10783;Ayçiçeği;38.271.950;27.231.867;697-705-707-806-858
10784;Gişeler;3.827.680.012.907.840;2.721.650.029.140.280;697-705-707-806-858
10785;Soğutma Fabrikası;382.809;272.039;697-705-707-806-858
10786;Yeşilköy;38.269.586;27.238.007;697-705-707-806-858
10787;Yeşilköy;38.269.338;27.237.935;697-705-707-806-858
10788;Mersinli Kahve Cami;3.826.595.409.863.990;2.724.296.750.489.660;697-705-707-806-858
10789;Mersinli Kahve Cami;382.661;272.423;697-705-707-806-858
10791;Oğlananası;3.826.330.003.141.690;2.724.500.024.745.770;697-705-806-858
10792;Ayrancılar Gölet;3.825.669.998.129.740;2.725.440.023.339.410;697-705-806-858
10793;Ayrancılar Gölet;38.256.431.979.672;2.725.426.723.301.810;697-705-806-858
10794;Türkmenköy Jandarma;3.824.999.906.841.720;2.726.468.217.216.240;697-705-709-712-806-858
10795;Türkmenköy Jandarma;3.825.004.172.703.880;2.726.399.864.679.820;697-705-709-712-806-858
10796;Üç Pınarlar;3.824.783.531.688.080;2.726.763.651.974.350;697-705-709-712-806-858
10797;Üç Pınarlar;3.824.772.301.435.410;2.726.750.135.603.520;697-705-709-712-806-858
10798;Emlakçılar;382.459;272.703;697-705-709-712-806-858
10799;Emlakçılar;3.824.598.589.291.990;2.726.949.821.423.530;697-705-709-712-806-858
10800;Egekent 4 Kavşak;382.422;272.736;697-705-709-806-858
10801;Egekent 4 Kavşak;38.242.699.865.602;2.727.280.020.900.470;697-701-705-709-806-858
10802;Ayrancılar Mezarlık;382.403;272.759;697-701-705-709-806-858
10803;Ayrancılar Mezarlık;3.823.959.983.871.780;2.727.630.020.430.270;697-701-705-709-806-858
10804;Havuzlu;382.363;272.889;697-701-705-712-806-858
10806;Sekseninci Yıl Cumhuriyet Parkı;382.385;272.792;697-701-705-709-806-858
10807;Sekseninci Yıl Cumhuriyet Parkı;382.380;272.804;697-701-705-709-806-858
10808;Ayrancılar Petrol Ofisi;382.378;272.831;697-701-705-712-806-858
10809;Ayrancılar Petrol Ofisi;38.237.327;27.284.178;697-701-705-712-806-858
10810;Tevfik Fikret;382.350;272.909;697-701-705-712-806-858
10812;Bahçelievler;3.823.380.954.667.790;2.729.261.240.326.360;697-701-705-712-806-858
10813;Bahçelievler;382.325;272.940;697-701-806-858
10814;Ayrancılar Un Fabrikası;3.823.039.973.844.840;2.729.820.019.964.660;697-701-712-806-858
10815;Ayrancılar Un Fabrikası;3.823.009.973.616.950;2.729.810.019.905.140;697-701-712-806-858
10816;Selviler;3.822.819.971.435.860;2.730.250.019.935.090;697-701-712-806-858
10817;Selviler;3.822.779.971.062.980;2.730.280.019.892.260;697-701-712-806-858
10818;Ventola;382.266;273.056;697-701-712-806-858
10819;Ventola;38.226.660;27.305.161;697-701-712-806-858
10820;Yazıbaşı;382.240;273.111;697-701-712-806-858
10821;Yazıbaşı;382.238;273.109;697-701-712-806-858
10822;Aksan;382.223;273.144;697-701-712-722-806-858
10823;Aksan;382.220;273.145;697-701-712-722-806-858
10824;Oğlananası;3.826.313.803.001.470;2.724.549.324.694.710;697-705-806-858
10825;Havuzlu;3.823.539.478.930.730;27.289.931.202.756;697-701-705-712-806-858
10826;Namet;38.22;273.191;697-701-712-722-806-858
10827;Namet;3.821.945.061.361.150;2.731.954.720.253.980;697-701-712-722-806-858
10828;Beşyol;3.821.746.058.848.290;2.732.407.720.515.130;697-701-712-722-806-858
10829;Beşyol;3.821.678.958.088.990;27.325.012.205.321;697-701-712-722-806-858
10830;Kuşçuburun Karayolları;3.821.591.656.914.910;2.732.730.120.710.620;697-701-712-722-806-858
10831;Kuşçuburun Karayolları;3.821.565.056.670.390;27.327.315.206.687;697-701-712-722-806-858
10832;Kuşcuburun Barbaros Ortaokulu;3.821.518.956.004.040;2.732.876.720.804.030;697-701-712-722-806-858
10833;Kuşcuburun Barbaros Ortaokulu.;3.821.459.955.338.420;2.732.950.020.815.540;697-701-712-722-806-858
10834;Yüksek Kahve;3.821.426.054.831.280;2.733.064.220.931.540;697-701-712-722-806-858
10835;Yüksek Kahve;382.134;273.315;697-701-712-722-806-858
10838;Beşevler Çeşme;38.209.822;27.335.330;697-701-712-722-806-858
10839;Beşevler Çeşme;3.820.965.749.759.630;2.733.505.820.861.820;697-701-712-722-806-858
10840;Reysaş;3.820.467.444.327.570;2.733.870.720.606.980;697-701-712-722-806-858
10841;Reysaş;3.820.574.145.564.960;2.733.760.020.602.780;697-701-712-722-806-858
10842;Camel;381.937;273.458;697-701-712-722-806-858
10843;Camel;381.938;273.455;697-701-712-722-806-858
10844;Temel;381.912;273.476;697-701-712-722-806-858
10845;Temel;381.910;273.474;697-701-712-722-806-858
10846;Çapak Yolu;3.818.775.524.681.060;2.735.168.719.833.630;697-701-712-722-806-858
10847;Çapak Yolu;381.875;273.514;697-701-712-722-806-858
10848;Çetineller Otel;381.853;273.529;697-701-712-719-722-806-858
10849;Çetineller Otel;38.185.370;27.352.480;697-701-712-722-806-858
10852;Torbalı Ticaret Odası;3.817.974.115.499.560;2.735.502.018.684.060;697-712-713-715-722-795-806-858
10853;Torbalı Ticaret Odası;3.817.941.515.183.190;2.735.491.318.566.560;697-712-713-715-722-795-806-858
10860;Torbalı Garajı;381.464;273.668;714-715-858
10862;Elif;381.514;273.664;714-715-858
10864;Torbalı Galeri;381.485;273.669;714-715-858
10865;Otel;3.814.302.271.046.380;2.736.716.210.021.480;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10866;Torbalı Garajı;38.146.380;27.366.503;714-715-858
10867;Şehit Uzman Çavuş Mehmet Onur Özbent;381.372;273.704;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10868;Otel;381.418;273.681;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10869;Çaybaşı Lambalar;38.133.089.554.263;2.737.734.409.974.190;719-727-770-780-781-782-786-798-858
10870;Yemişlik;38.139.721;27.369.404;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10871;Çaybaşı Mermerci;381.324;273.788;727-770-780-781-798-858
10872;Şehit Uzman Çavuş Mehmet Onur Özbent;38.137.152;27.370.745;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10873;Sepici;38.129.374.476.944;2.738.538.011.985.520;727-770-780-781-798-858
10874;Çaybaşı Lambalar;3.813.410.034.827.670;2.737.535.372.748.640;701-727-770-780-781-782-786-798-858
10875;Bölge Trafik;38.127.590.438.851;2.738.930.913.053.790;727-770-780-781-798-858
10876;Çaybaşı Mermerci;381.329;273.786;727-770-780-781-798-858
10877;Şahtaş;3.812.388.659.441.560;2.739.738.928.332.880;727-770-780-781-798-858
10878;Sepici;38.129.556;27.385.485;727-770-780-781-798-858
10879;Doğanay;38.121.198.299.432;2.740.320.017.168.510;727-770-780-781-798-858
10880;Bölge Trafik;3.812.789.844.317.010;2.738.920.013.138.140;727-770-780-781-798-858
10881; Pamukyazı Tamsa Seramik Fabrikası A.Ş. İlkokulu;3.812.039.428.172.630;2.740.489.017.698.080;727-770-780-781-798-858
10882;Şahtaş;3.812.430.722.512.740;2.739.680.855.788.290;727-770-780-781-798-858
10883;Pamukyazı Merkez;3.811.821.524.035.510;2.740.781.118.292.820;727-770-780-781-798-858
10884;Doğanay;3.812.170.766.891.760;2.740.241.050.659.090;727-770-780-781-798-858
10886; Pamukyazı Tamsa Seramik Fabrikası A.Ş. İlkokulu;3.812.009.827.397.340;2.740.580.018.045.980;727-770-780-781-798-858
10887;Selçuk Kavşağı;3.811.507.618.317.310;27.411.271.187.864;770
10888;Pamukyazı Merkez;3.811.816.353.779.580;2.740.824.918.503.780;727-770-780-781-798-858
10889;Fabrikalar;38.101.859;27.408.057;770
10891;Sağlık;3.808.852.985.043.570;2.740.468.800.856.680;770
10892;Selçuk Kavşağı;3.811.507.818.236.920;2.741.146.218.891.850;770
10893;Tulum;380.795;274.085;770
10894;Fabrikalar;38.101.860;27.408.245;770
10895;Şehit Yüzbaşı Cengiz Topel;3.806.064.455.872.940;2.743.204.798.477.870;770
10896;Sağlık;3.808.853.284.832.940;2.740.509.801.117.550;770
10897;Belevi Kavşak;38.020.471;27.442.161;743-770
10898;Tulum;380.798;27.408.447;770
10899;Küçük Menderes Nehri;38.012.344;27.435.068;743-770
10900;Şehit Yüzbaşı Cengiz Topel;38.060.652;27.433.003;770
10901;Zeytin Köy;379.598;273.721;693-743-770
10902;Belevi Kavşak;38.020.619;27.442.276;743-770
10903;Yemişlik;38.139.949;27.368.830;701-712-713-719-721-722-724-727-763-770-780-781-782-783-784-785-786-795-798-858
10904;Küçük Menderes Nehri;380.128;274.357;743-770
10905;Ayrancılar Hastane;3.824.081.759.117.580;2.727.468.370.651.880;697-701-705-806-858
10906;Zeytin Köy;37.959.824;27.372.455;693-743-770
10907;Bayraktar;3.821.825.759.885.710;27.322.108.203.841;697-701-712-722-806-858
10908;Bayraktar;3.821.847.260.073.650;2.732.213.120.422.980;697-701-712-722-806-858
10909;Tasiş Ambar;3.830.181.327.158.470;2.713.914.846.847.440;200-508-808
10915;Seferihisar Belediyesi Şantiye;38.065.896;26.896.019;776-986-987-989
10916;Seferihisar Belediyesi Şantiye;38.065.621;26.895.999;776-986-987-989
10917;Koruluk;382.249;271.365;729-775-776-792-794
10918;Koruluk;382.249;271.368;729-775-776-792-794
10922;Çamlık;380.553;271.930;775
10923;Çamlık;380.553;271.929;775
10924;Çobankızı;380.278;271.879;775
10925;Çobankızı;380.277;271.877;775
10926;Kalabak;380.798;271.918;775
10927;Kalabak;380.801;271.914;775
10928;Çamönü Seralar;381.257;271.549;775
10929;Çamönü Seralar;381.256;271.548;775
10930;Çamönü Orman;381.101;271.579;775
10931;Çamönü Orman;381.101;271.578;775
10932;Menderes Nikah Sarayı;3.824.580.008.743.560;2.712.540.030.228.640;729-775-776-792-794-799-804
10933;Menderes Nikah Sarayı;3.824.640.009.040.730;2.712.490.030.597.350;729-775-776-792-794-799-804
10934;Güzel Çam;380.843;271.882;775
10935;Güzel Çam;38.084.405;27.187.789;775
10936;Şirince Yolu;37.953.207;27.371.347;693-743-770
10937;Şirince Yolu;37.953.441;27.371.128;693-743-770
10938;Selçuk Belediyesi;37.949.875;27.369.567;693-694-743-770
10939;Selçuk Belediyesi;37.949.984;27.369.355;693-694-743-770
10940;Belevi;38.016.918;27.445.757;743-770-783
10941;Selçuk Yeni Son Durağı;37.942.080.002.386;2.736.586.095.449.640;693-694-743-770
10942;Menderes Çevre Yolu;382.546;271.253;729-775-776-792-794
10943;Seydiköy;382.447;271.259;729-775-776-792-794-799-804
10944;Seydiköy;38.244.413;27.126.648;729-775-776-792-794-799-804
10945;Şehit Piyade Uzman Çavuş Ayhan Elmacı;382.429;271.290;729-775-776-792-794-799-804
10946;Şehit Piyade Uzman Çavuş Ayhan Elmacı;382.431;271.291;729-775-776-792-794-799-804
10947;Menderes Çevre Yolu;382.543;271.249;729-775-776-792-794
10948;Dereköy Yol Ayrımı;38.251.485;27.125.114;729-775-776-792-794
10949;Dereköy Yol Ayrımı;3.825.214.581.761.610;2.712.484.419.513.530;729-775-776-792-794
10950;Menderes Adliye Sarayı;38.260.224;27.125.990;729-775-776-792-794
10951;Menderes Adliye Sarayı;382.614;271.270;729-775-776-792-794
10952;Dereköy Yolu;38.249.320;271.265;789-829
10953;Dereköy Yolu;38.249.230;27.126.570;789-829
10956;Ege;382.379;271.355;729-775-776-792-794
10957;Ege;3.823.706.503.772.770;2.713.533.124.527.880;729-775-776-792-794
10958;Altın;382.314;271.365;729-775-776-792-794
10959;Altın;382.315;271.362;729-775-776-792-794
10960;Şehit Polis Hüseyin Dalgılıç;382.224;271.372;729-775-776-792-794
10961;Şehit Polis Hüseyin Dalgılıç;382.224;271.368;729-775-776-792-794
10962;Ünal Soğuk Hava;382.154;271.390;729-775-776-792-794
10963;Ünal Soğuk Hava;382.152;271.388;729-775-776-792-794
10964;Küner Yol Ayrımı;382.109;271.396;729-775-776-792-794
10965;Küner Yol Ayrımı;382.117;271.392;729-775-776-792-794
10966;Ova;38.21;271.444;729-775-792
10967;Ova;382.099;271.443;729-775-792
10968;Develi Yolu;38.204.356;27.157.083;729-775-792
10969;Develi Yolu;38.203.782;27.157.742;729-775-792
10970;Sera Sokak;3.818.346.134.050.160;2.716.556.891.765.310;775
10971;Sera Sokak;381.835;271.653;775
10972;Çileme Yolu;3.815.891.161.207.860;2.715.624.167.399.620;775
10973;Çileme Yolu;381.585;271.560;775
10974;Sancaklı Yol Ayrımı;3.815.093.858.028.870;27.152.920.593.159;729-775
10975;Sancaklı Yol Ayrımı;3.815.113.758.159.820;2.715.286.359.507.560;729-775
10976;Değirmendere Yol Ayrımı;38.141.238;27.150.192;775
10977;Değirmendere Yol Ayrımı;381.413;27.15;775
10978;İbrahim Fatih Cami;3.813.242.646.676.990;2.715.513.440.125.340;775
10979;İbrahim Fatih Cami;381.320;271.548;775
10980;Çamönü Yolu;381.066;271.584;775
10981;Çamönü Yolu;381.066;271.583;775
10982;Çamönü;38.102.229;27.161.910;775
10983;Çamönü;381.024;271.612;775
10984;Ataköy Giriş;380.974;271.654;775
10985;Ataköy Giriş;380.967;271.658;775
10986;Ataköy Mina;38.093.663;27.170.137;775
10987;Ataköy Mina;38.093.345;27.170.350;775
10988;Ataköy Çıkış;380.916;271.754;775
10989;Ataköy Çıkış;380.915;271.753;775
10990;Köseoğlu;380.874;271.849;775
10991;Köseoğlu;380.873;271.848;775
10992;Çakaltepe Yolu;380.758;271.934;775
10993;Çakaltepe Yolu;380.758;271.932;775
10994;Çile Giriş;380.496;271.934;775
10995;Çile Giriş;380.497;271.933;775
10996;Çile Çıkış;380.471;271.937;775
10997;Çile Çıkış;38.046.547;27.193.637;775
10998;Ahmetbeyli Market;380.256;271.880;775
10999;Ahmetbeyli Market;380.254;271.879;775
11000;Ahmetbeyli Cami;380.235;271.881;775
11001;Ahmetbeyli Cami;38.023.716;27.187.937;775
11002;Ahmetbeyli Çeşme;380.212;271.882;775
11003;Ahmetbeyli Çeşme;380.209;271.882;775
11004;Claros;380.077;271.885;775
11005;Claros;380.077;271.884;775
11006;Sahil Evleri;38.002.504;27.189.127;775
11007;Sahil Evleri;380.022;271.889;775
11008;Kuşadası Yol Ayrımı;379.948;271.888;775
11009;Kuşadası Yol Ayrımı;37.995.603;27.188.559;775
11010;Yalçındağ;37.988.955;27.183.207;775
11011;Yalçındağ;37.988.895;27.182.820;775
11012;Maydanoz;379.904;271.755;775
11013;Maydanoz;379.913;271.763;775
11014;Maydanoz Çıkış;379.866;271.744;775
11015;Maydanoz Çıkış;379.863;271.742;775
11016;Koru Sitesi;379.896;271.518;775
11017;Koru Sitesi;379.898;271.515;775
11018;Zindancık Trafo;379.923;271.364;775
11019;Zindancık Trafo;379.923;271.365;775
11020;Grand Efe;380.103;271.110;775-778
11021;Karayel;37.991.087;27.139.072;775
11022;Güneş Sitesi;3.801.636.109.806.590;2.710.210.340.402.310;775-778
11023;Grand Efe;380.104;271.110;775-778
11024;Kültür Çarşısı;380.192;270.985;775-778
11025;Sümbül;3.801.551.708.727.510;2.710.292.338.966.270;775-778
11026;Özdere Belediyesi;3.802.113.217.463.040;2.709.513.747.615.030;775-778
11027;Güneş Sitesi;3.801.705.810.438.360;2.710.178.041.731.640;775-778
11028;Tosun Çeşmesi;380.217;270.911;775-778
11029;Kültür Çarşısı;380.194;270.985;775-778
11030;Kalemlik;3.802.460.882.362.110;2.708.559.852.874.290;775-778
11031;Özdere Belediyesi;380.209;270.962;775-778
11032;Göksu;380.260;270.834;775-778
11033;Tosun Çeşmesi;380.218;270.904;775-778
11034;On Dört Evler;3.802.977.632.338.820;2.708.016.660.141.070;775-778
11035;Kalemlik;380.247;270.861;775-778
11037;Göksu;380.264;270.832;775-778
11038;Havacılar Kampı;3.803.419.839.130.810;27.073.225.669.740;775-778
11039;On Dört Evler;380.296;270.805;775-778
11040;Turizm Okulu;38.040.699.486.913;2.706.309.777.220.050;775-778
